MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,CO2,FUEL_CONSUMPTION,,,
1995,CHEVROLET,TRACKER VAN 4X4,SUV,1.6,4,A3,X,225,10.5,8.9,9.8,29
1995,CHEVROLET,TRACKER VAN 4X4,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1995,FORD,BRONCO 4X4,SUV,5,8,A4,X,336,17.1,11.5,14.6,19
1995,FORD,BRONCO 4X4,SUV,5.8,8,A4,X,370,18.7,12.9,16.1,18
1995,FORD,BRONCO 4X4,SUV,5,8,M5,X,347,17.3,12.5,15.1,19
1995,GMC,C1500 SUBURBAN,SUV,5.7,8,A4,X,361,18.1,12.7,15.7,18
1995,GMC,K1500 SUBURBAN 4X4,SUV,5.7,8,A4,X,423,21.2,14.9,18.4,15
1995,GMC,K1500 YUKON 4X4,SUV,5.7,8,A4,X,379,18.8,13.6,16.5,17
1995,GMC,K1500 YUKON 4X4,SUV,5.7,8,M5,X,409,20.6,14.4,17.8,16
1995,GMC,S15 JIMMY #,SUV,4.3,6,A4,Z,299,15.1,10.4,13,22
1995,GMC,S15 JIMMY #,SUV,4.3,6,M5,Z,301,15.3,10.4,13.1,22
1995,GMC,S15 JIMMY 4X4 #,SUV,4.3,6,A4,Z,306,15.5,10.6,13.3,21
1995,GMC,S15 JIMMY 4X4 #,SUV,4.3,6,M5,Z,306,15.5,10.7,13.3,21
1995,ISUZU,RODEO 4X4,SUV,3.2,6,A4,X,317,15.5,11.8,13.8,20
1995,ISUZU,RODEO 4X4,SUV,3.2,6,M5,X,317,15.6,11.7,13.8,20
1995,ISUZU,TROOPER 4X4 #,SUV,3.2,6,A4,X,345,17.1,12.4,15,19
1995,ISUZU,TROOPER 4X4,SUV,3.2,6,A4,X,329,16.2,11.9,14.3,20
1995,ISUZU,TROOPER 4X4,SUV,3.2,6,M5,X,331,16.2,12.1,14.4,20
1995,JEEP,CHEROKEE,SUV,2.5,4,A3,X,292,13.8,11.3,12.7,22
1995,JEEP,CHEROKEE,SUV,4,6,A4,X,308,15.6,10.6,13.4,21
1995,JEEP,CHEROKEE,SUV,2.5,4,M5,X,246,11.9,9.3,10.7,26
1995,JEEP,CHEROKEE,SUV,4,6,M5,X,285,14.2,10.2,12.4,23
1995,JEEP,CHEROKEE 4X4,SUV,2.5,4,A3,X,297,14.1,11.5,12.9,22
1995,JEEP,CHEROKEE 4X4,SUV,4,6,A4,X,317,16,11.1,13.8,20
1995,JEEP,CHEROKEE 4X4,SUV,2.5,4,M5,X,271,12.8,10.6,11.8,24
1995,JEEP,CHEROKEE 4X4,SUV,4,6,M5,X,320,15.4,12,13.9,20
1995,JEEP,GRAND CHEROKEE,SUV,4,6,A4,X,304,15.4,10.4,13.2,21
1995,JEEP,GRAND CHEROKEE 4X4,SUV,5.2,8,A4,X,343,17.2,12,14.9,19
1995,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,A4,X,317,16,11,13.8,20
1995,JEEP,YJ 4X4,SUV,2.5,4,A3,X,299,14.2,11.6,13,22
1995,JEEP,YJ 4X4,SUV,4,6,A3,X,336,16,13,14.6,19
1995,JEEP,YJ 4X4,SUV,2.5,4,M5,X,271,12.8,10.6,11.8,24
1995,JEEP,YJ 4X4,SUV,4,6,M5,X,320,15.4,12,13.9,20
1995,LAND ROVER,DISCOVERY 4X4,SUV,3.9,8,A4,Z,375,18.4,13.8,16.3,17
1995,LAND ROVER,DISCOVERY 4X4,SUV,3.9,8,M5,Z,384,19.4,13.5,16.7,17
1995,LAND ROVER,RANGE ROVER COUNTY LWB 4X4,SUV,4.2,8,A4,Z,398,19.6,14.5,17.3,16
1995,NISSAN,PATHFINDER 4X4,SUV,3,6,A4,X,324,15.9,12,14.1,20
1995,NISSAN,PATHFINDER 4X4,SUV,3,6,M5,X,324,15.7,12.2,14.1,20
1995,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,A3,X,221,10.4,8.7,9.6,29
1995,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,M5,X,202,9.7,7.7,8.8,32
1995,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,225,10.5,8.9,9.8,29
1995,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1995,PONTIAC,SUNRUNNER VAN 4X4,SUV,1.6,4,A3,X,225,10.5,8.9,9.8,29
1995,PONTIAC,SUNRUNNER VAN 4X4,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1995,SUZUKI,JUSTY 4X4,SUV,1.2,3,M5,X,175,8.3,6.7,7.6,37
1995,SUZUKI,SIDEKICK 4-DOOR 4X4,SUV,1.6,4,A4,X,218,10.5,8.2,9.5,30
1995,SUZUKI,SIDEKICK 4-DOOR 4X4,SUV,1.6,4,M5,X,212,10.1,8.2,9.2,31
1995,SUZUKI,SIDEKICK 4X4,SUV,1.6,4,A3,X,225,10.5,8.9,9.8,29
1995,SUZUKI,SIDEKICK 4X4,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1995,SUZUKI,SIDEKICK JA,SUV,1.6,4,A3,X,223,10.4,8.8,9.7,29
1995,SUZUKI,SIDEKICK JA,SUV,1.6,4,M5,X,207,9.9,7.8,9,31
1995,TOYOTA,4-RUNNER 4X4,SUV,3,6,A4,X,359,17.4,13.5,15.6,18
1995,TOYOTA,4-RUNNER 4X4,SUV,2.4,4,M5,X,264,12.5,10.2,11.5,25
1995,TOYOTA,4-RUNNER 4X4,SUV,3,6,M5,X,331,16.2,12.2,14.4,20
1996,ACURA,2.5TL,COMPACT,2.5,5,A4,Z,239,11.9,8.5,10.4,27
1996,ACURA,3.2TL,COMPACT,3.2,6,A4,Z,260,13,9.2,11.3,25
1996,ACURA,3.5RL,MID-SIZE,3.5,6,A4,Z,251,12.7,8.8,10.9,26
1996,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,198,9.9,7,8.6,33
1996,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,191,9.4,6.9,8.3,34
1996,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4,M5,Z,191,9.3,7,8.3,34
1996,ACURA,NSX,TWO-SEATER,3,6,A4,Z,267,13.5,9.2,11.6,24
1996,ACURA,NSX,TWO-SEATER,3,6,M5,Z,255,12.9,9,11.1,25
1996,AUDI,A4,COMPACT,2.8,6,A5,Z,244,12.9,7.8,10.6,27
1996,AUDI,A4,COMPACT,2.8,6,M5,Z,237,12.2,7.9,10.3,27
1996,AUDI,A4 QUATTRO,COMPACT,2.8,6,A5,Z,251,13.2,8,10.9,26
1996,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,244,12.6,8.1,10.6,27
1996,AUDI,A6,COMPACT,2.8,6,A4,Z,246,12.3,8.7,10.7,26
1996,AUDI,A6 QUATTRO,COMPACT,2.8,6,A4,Z,255,12.7,9.1,11.1,25
1996,AUDI,A6 QUATTRO WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,255,12.7,9.1,11.1,25
1996,AUDI,A6 WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,248,12.4,8.8,10.8,26
1996,AUDI,S6,COMPACT,2.2,5,M5,Z,264,13.3,9.3,11.5,25
1996,BENTLEY,AZURE TURBO,SUBCOMPACT,6.7,8,A4,Z,412,21.2,13.8,17.9,16
1996,BENTLEY,BROOKLANDS,MID-SIZE,6.7,8,A4,Z,384,19.8,13,16.7,17
1996,BENTLEY,BROOKLANDS LWB,MID-SIZE,6.7,8,A4,Z,384,19.8,13,16.7,17
1996,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,407,21.1,13.6,17.7,16
1996,BENTLEY,TURBO R,MID-SIZE,6.7,8,A4,Z,407,21.1,13.6,17.7,16
1996,BENTLEY,TURBO RL,MID-SIZE,6.7,8,A4,Z,407,21.1,13.6,17.7,16
1996,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,A4,Z,207,10.7,7,9,31
1996,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,M5,Z,205,10.4,7,8.9,32
1996,BMW,318i/is,SUBCOMPACT,1.9,4,A4,Z,207,10.7,7,9,31
1996,BMW,318i/is,SUBCOMPACT,1.9,4,M5,Z,202,10.3,6.9,8.8,32
1996,BMW,318ti,COMPACT,1.9,4,A4,Z,205,10.4,7,8.9,32
1996,BMW,318ti,COMPACT,1.9,4,M5,Z,202,10.3,6.9,8.8,32
1996,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,A4,Z,235,12,8,10.2,28
1996,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,M5,Z,228,11.8,7.5,9.9,29
1996,BMW,328i/is,SUBCOMPACT,2.8,6,A4,Z,235,12,8,10.2,28
1996,BMW,328i/is,SUBCOMPACT,2.8,6,M5,Z,228,11.8,7.5,9.9,29
1996,BMW,740il,FULL-SIZE,4.4,8,A5,Z,271,13.9,9.2,11.8,24
1996,BMW,750il,FULL-SIZE,5.4,12,A5,Z,317,16.2,10.9,13.8,20
1996,BMW,840cl,SUBCOMPACT,4.4,8,A5,Z,281,14.4,9.6,12.2,23
1996,BMW,850cl,SUBCOMPACT,5.4,12,A5,Z,327,17.1,10.7,14.2,20
1996,BMW,Z3,TWO-SEATER,1.9,4,A4,Z,205,10.4,7,8.9,32
1996,BMW,Z3,TWO-SEATER,1.9,4,M5,Z,202,10.3,6.9,8.8,32
1996,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,237,12.4,7.8,10.3,27
1996,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,237,12.4,7.8,10.3,27
1996,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,228,12.1,7.3,9.9,29
1996,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,X,267,14,8.6,11.6,24
1996,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,230,12.2,7.4,10,28
1996,BUICK,REGAL,MID-SIZE,3.1,6,A4,X,237,12.4,7.8,10.3,27
1996,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,228,12.1,7.3,9.9,29
1996,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,X,267,14,8.6,11.6,24
1996,BUICK,RIVIERA,MID-SIZE,3.8,6,A4,X,230,12.2,7.4,10,28
1996,BUICK,ROADMASTER,FULL-SIZE,5.7,8,A4,X,264,14,8.4,11.5,25
1996,BUICK,ROADMASTER WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,X,264,14,8.4,11.5,25
1996,BUICK,SKYLARK,COMPACT,2.4,4,A4,X,209,10.7,7.1,9.1,31
1996,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,230,12,7.5,10,28
1996,CADILLAC,CONCOURSE,FULL-SIZE,4.6,8,A4,Z,281,14.8,9.1,12.2,23
1996,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,281,14.8,9.1,12.2,23
1996,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,281,14.8,9.1,12.2,23
1996,CADILLAC,FLEETWOOD,FULL-SIZE,5.7,8,A4,X,264,14,8.4,11.5,25
1996,CADILLAC,SEVILLE,FULL-SIZE,4.6,8,A4,Z,281,14.8,9.1,12.2,23
1996,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,294,14.6,10.5,12.8,22
1996,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,294,14.6,10.6,12.8,22
1996,CHEVROLET,ASTRO PASSENGER AWD,VAN - PASSENGER,4.3,6,A4,X,310,15.3,11.3,13.5,21
1996,CHEVROLET,BERETTA,COMPACT,2.2,4,A3,X,193,9.6,7,8.4,34
1996,CHEVROLET,BERETTA,COMPACT,2.2,4,M5,X,191,10.2,6,8.3,34
1996,CHEVROLET,BERETTA,COMPACT,3.1,6,A4,X,230,12,7.5,10,28
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,4.3,6,M5,X,283,14.4,9.7,12.3,23
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,4.3,6,A4,X,294,14.6,10.6,12.8,22
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5,8,M5,X,310,15.9,10.5,13.5,21
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5,8,A4,X,315,15.8,11.2,13.7,21
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,M5,X,340,17.8,11.2,14.8,19
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,A4,X,320,15.9,11.5,13.9,20
1996,CHEVROLET,C1500 PICKUP TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,340,14.4,10.5,12.6,22
1996,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,350,17.6,12.2,15.2,19
1996,CHEVROLET,C1500 TAHOE,SUV,5.7,8,A4,X,350,17.6,12.2,15.2,19
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5,8,M5,X,356,18.1,12.4,15.5,18
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5,8,A4,X,315,15.8,11.2,13.7,21
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,M5,X,393,20.3,13.1,17.1,17
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,A4,X,350,17.6,12.2,15.2,19
1996,CHEVROLET,C2500 PICKUP TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,370,15.4,11.6,13.7,21
1996,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,235,12.4,7.5,10.2,28
1996,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,235,12.4,7.4,10.2,28
1996,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,X,269,14,8.8,11.7,24
1996,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,X,264,14.3,8.1,11.5,25
1996,CHEVROLET,CAPRICE,FULL-SIZE,4.3,8,A4,X,255,13.3,8.4,11.1,25
1996,CHEVROLET,CAPRICE,FULL-SIZE,5.7,8,A4,X,264,14,8.4,11.5,25
1996,CHEVROLET,CAPRICE #,FULL-SIZE,5.7,8,A4,X,264,14,8.4,11.5,25
1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,A3,X,193,9.6,7,8.4,34
1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,A4,X,196,9.9,6.8,8.5,33
1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,191,10.1,6,8.3,34
1996,CHEVROLET,CAVALIER,COMPACT,2.4,4,A4,X,209,10.7,7.1,9.1,31
1996,CHEVROLET,CAVALIER,COMPACT,2.4,4,M5,X,202,10.7,6.5,8.8,32
1996,CHEVROLET,CORSICA,COMPACT,2.2,4,A3,X,193,9.6,7,8.4,34
1996,CHEVROLET,CORSICA,COMPACT,3.1,6,A4,X,230,12,7.5,10,28
1996,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,X,271,14.1,8.9,11.8,24
1996,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,267,14.4,8.2,11.6,24
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,4.3,6,A4,X,320,16,11.4,13.9,20
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5,8,A4,X,356,18,12.5,15.5,18
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,350,17.6,12.2,15.2,19
1996,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,340,16.8,12.4,14.8,19
1996,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5,8,A4,X,361,17.9,13,15.7,18
1996,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,377,18.9,13.4,16.4,17
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,317,16.4,10.7,13.8,20
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,294,14.7,10.4,12.8,22
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,363,18.1,12.9,15.8,18
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,334,16.7,11.9,14.5,19
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,373,19.6,12,16.2,17
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,352,17.7,12.4,15.3,18
1996,CHEVROLET,K1500 PICKUP 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,375,15.8,11.6,13.9,20
1996,CHEVROLET,K1500 SUBURBAN 4X4,SUV,5.7,8,A4,X,370,18.8,12.9,16.1,18
1996,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,354,17.6,12.7,15.4,18
1996,CHEVROLET,LUMINA MINIVAN,MINIVAN,3.4,6,A4,X,246,12.5,8.5,10.7,26
1996,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,237,12.4,7.8,10.3,27
1996,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,237,12.4,7.8,10.3,27
1996,CHEVROLET,LUMINA,MID-SIZE,3.4,6,A4,X,264,14,8.4,11.5,25
1996,CHEVROLET,MONTE CARLO,MID-SIZE,3.4,6,A4,X,264,14,8.4,11.5,25
1996,CHEVROLET,S10 BLAZER,SUV,4.3,6,M5,X,283,14.4,9.7,12.3,23
1996,CHEVROLET,S10 BLAZER,SUV,4.3,6,A4,X,294,14.6,10.5,12.8,22
1996,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,M5,X,283,14.4,9.8,12.3,23
1996,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,A4,X,292,14.6,10.4,12.7,22
1996,CHEVROLET,S10 BLAZER AWD,SUV,4.3,6,A4,X,294,14.7,10.4,12.8,22
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,2.2,4,M5,X,209,10.7,7.2,9.1,31
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,2.2,4,A4,X,235,11.9,8.2,10.2,28
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,4.3,6,M5,X,262,13.6,8.8,11.4,25
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,4.3,6,A4,X,237,11.6,8.7,10.3,27
1996,CHEVROLET,S10 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,283,14.4,9.8,12.3,23
1996,CHEVROLET,S10 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,292,14.6,10.3,12.7,22
1996,CHRYSLER,CONCORDE,FULL-SIZE,3.5,6,A4,X,248,13,8.2,10.8,26
1996,CHRYSLER,INTREPID,FULL-SIZE,3.3,6,A4,X,244,12.7,8,10.6,27
1996,CHRYSLER,INTREPID ES,FULL-SIZE,3.5,6,A4,X,248,13,8.2,10.8,26
1996,CHRYSLER,INTREPID ES (Autostick),FULL-SIZE,3.5,6,A4,X,258,13.7,8.2,11.2,25
1996,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,248,13,8.2,10.8,26
1996,CHRYSLER,NEW YORKER,FULL-SIZE,3.5,6,A4,X,248,13,8.2,10.8,26
1996,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,223,11.6,7.3,9.7,29
1996,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,205,10.7,6.8,8.9,32
1996,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,235,12,8,10.2,28
1996,CHRYSLER,SEBRING CONVERTIBLE,MID-SIZE,2.4,4,A4,X,223,11.5,7.5,9.7,29
1996,CHRYSLER,SEBRING CONVERTIBLE,MID-SIZE,2.5,6,A4,X,230,11.8,7.7,10,28
1996,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,267,13.7,9.1,11.6,24
1996,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,292,15.1,9.7,12.7,22
1996,DODGE,AVENGER,COMPACT,2,4,A4,X,223,11.6,7.3,9.7,29
1996,DODGE,AVENGER,COMPACT,2,4,M5,X,205,10.7,6.8,8.9,32
1996,DODGE,AVENGER,COMPACT,2.5,6,A4,X,235,12,8,10.2,28
1996,DODGE,CARAVAN,MINIVAN,2.4,4,A4,X,251,12.9,8.5,10.9,26
1996,DODGE,CARAVAN,MINIVAN,2.4,4,A3,X,232,11.7,8.1,10.1,28
1996,DODGE,CARAVAN,MINIVAN,3,6,A3,X,258,12.9,9.1,11.2,25
1996,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,258,13.1,8.9,11.2,25
1996,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,267,13.7,9.1,11.6,24
1996,DODGE,COLT,SUBCOMPACT,1.5,4,A3,X,175,8.3,6.7,7.6,37
1996,DODGE,COLT,SUBCOMPACT,1.5,4,M5,X,147,7.2,5.5,6.4,44
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,228,11.1,8.5,9.9,29
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,299,15.4,10,13,22
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,301,15,10.7,13.1,22
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,345,18,11.3,15,19
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,334,16.8,11.7,14.5,19
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,327,16.3,11.6,14.2,20
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,338,16.6,12.4,14.7,19
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,366,18.6,12.7,15.9,18
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,361,18,12.9,15.7,18
1996,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A4,X,251,12.9,8.5,10.9,26
1996,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A3,X,232,11.7,8.1,10.1,28
1996,DODGE,GRAND CARAVAN,MINIVAN,3,6,A3,X,258,12.9,9.1,11.2,25
1996,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,258,13.1,8.9,11.2,25
1996,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,267,13.7,9.1,11.6,24
1996,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,A4,X,292,15.1,9.7,12.7,22
1996,DODGE,NEON,COMPACT,2,4,A3,X,193,9.8,6.8,8.4,34
1996,DODGE,NEON,COMPACT,2,4,M5,X,166,8.4,5.8,7.2,39
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,308,15.6,10.7,13.4,21
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,336,16.8,11.9,14.6,19
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,338,17.4,11.5,14.7,19
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,356,17.9,12.5,15.5,18
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,380,19.3,13,16.5,17
1996,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,382,19.5,13,16.6,17
1996,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,386,19.4,13.7,16.8,17
1996,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,414,21.1,14.2,18,16
1996,DODGE,RAM 1500 VAN,VAN - CARGO,3.9,6,A3,X,336,16,12.8,14.6,19
1996,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A4,X,354,17.8,12.4,15.4,18
1996,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A3,X,389,18.5,15,16.9,17
1996,DODGE,RAM 1500 WAGON,VAN - PASSENGER,3.9,6,A3,X,336,16,12.8,14.6,19
1996,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A4,X,359,18,12.6,15.6,18
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,375,18.3,13.8,16.3,17
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,359,18,12.6,15.6,18
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,M5,X,407,20.1,14.7,17.7,16
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,380,19.3,13.1,16.5,17
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,409,20.6,14.3,17.8,16
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,384,19.2,13.6,16.7,17
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,M5,X,412,20.3,14.9,17.9,16
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,416,21.3,14.2,18.1,16
1996,DODGE,RAM 2500 VAN,VAN - CARGO,3.9,6,A3,X,336,16,12.8,14.6,19
1996,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A4,X,354,17.8,12.4,15.4,18
1996,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A3,X,389,18.5,15,16.9,17
1996,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8,A4,X,377,19.2,13,16.4,17
1996,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A4,X,359,18,12.6,15.6,18
1996,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8,A4,X,380,19.3,13.1,16.5,17
1996,DODGE,RAM 3500 VAN,VAN - CARGO,5.2,8,A4,X,354,17.8,12.4,15.4,18
1996,DODGE,RAM 3500 VAN,VAN - CARGO,5.9,8,A4,X,375,19.1,12.9,16.3,17
1996,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.2,8,A4,X,359,18,12.6,15.6,18
1996,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.9,8,A4,X,416,20.9,14.7,18.1,16
1996,DODGE,STEALTH R/T,SUBCOMPACT,3,6,A4,Z,255,12.9,9,11.1,25
1996,DODGE,STEALTH R/T,SUBCOMPACT,3,6,M5,Z,246,12.3,8.7,10.7,26
1996,DODGE,STEALTH R/T TURBO AWD #,SUBCOMPACT,3,6,M6,Z,262,13.4,8.9,11.4,25
1996,DODGE,STRATUS,MID-SIZE,2,4,A4,X,205,10.9,6.6,8.9,32
1996,DODGE,STRATUS,MID-SIZE,2,4,M5,X,179,9.3,6,7.8,36
1996,DODGE,STRATUS,MID-SIZE,2.4,4,A4,X,223,11.5,7.5,9.7,29
1996,DODGE,STRATUS ES,MID-SIZE,2,4,M5,X,184,9.5,6.2,8,35
1996,DODGE,STRATUS ES,MID-SIZE,2.4,4,A4,X,223,11.5,7.5,9.7,29
